sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
52cd535de4b0c3f9514495b6,1 x 1 degree,gda,"{minY:32,minX:-116,maxY:33,maxX:-115}",11784443,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322193_El_Centro_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322193_El_Centro_W_1X1.jpg,11.24 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for El Centro W, California 20150501 1 x 1 degree Shapefile",7089943,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd535de4b0c3f9514495b6,ScienceBase,2015-05-01
52cd5364e4b0c3f951449602,1 x 1 degree,gda,"{minY:35,minX:-112,maxY:36,maxX:-111}",46268386,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322215_Flagstaff_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322215_Flagstaff_W_1X1.jpg,44.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Flagstaff W, Arizona 20150502 1 x 1 degree Shapefile",7090000,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5364e4b0c3f951449602,ScienceBase,2015-05-02
52cd536fe4b0c3f95144967a,1 x 1 degree,gda,"{minY:37,minX:-115,maxY:38,maxX:-114}",79037055,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322246_Caliente_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322246_Caliente_E_1X1.jpg,75.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Caliente E, Nevada 20150501 1 x 1 degree Shapefile",7089837,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd536fe4b0c3f95144967a,ScienceBase,2015-05-01
52cd52d3e4b0c3f951448f38,1 x 1 degree,gda,"{minY:44,minX:-95,maxY:45,maxX:-94}",45437940,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321746_New_Ulm_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321746_New_Ulm_E_1X1.jpg,43.33 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for New Ulm E, Minnesota 20150423 1 x 1 degree Shapefile",7087930,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d3e4b0c3f951448f38,ScienceBase,2015-04-23
52cd52ade4b0c3f951448c44,1 x 1 degree,gda,"{minY:46,minX:-100,maxY:47,maxX:-99}",43398455,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321569_Jamestown_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321569_Jamestown_W_1X1.jpg,41.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jamestown W, North Dakota 20150422 1 x 1 degree Shapefile",7087447,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52ade4b0c3f951448c44,ScienceBase,2015-04-22
52cd53ace4b0c3f9514498b7,1 x 1 degree,gda,"{minY:40,minX:-122,maxY:41,maxX:-121}",51242663,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322495_Susanville_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322495_Susanville_W_1X1.jpg,48.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Susanville W, California 20150605 1 x 1 degree Shapefile",7098530,2015-06-09,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd53ace4b0c3f9514498b7,ScienceBase,2015-06-05
52cd53aee4b0c3f9514498d7,1 x 1 degree,gda,"{minY:47,minX:-89,maxY:48,maxX:-88}",7410824,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_331681_Hancock_C_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_331681_Hancock_C_1X1.jpg,7.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hancock C, Michigan 20150605 1 x 1 degree Shapefile",7098473,2015-06-09,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd53aee4b0c3f9514498d7,ScienceBase,2015-06-05
52cd5295e4b0c3f951448adb,1 x 1 degree,gda,"{minY:38,minX:-99,maxY:39,maxX:-98}",52882819,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321494_Great_Bend_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321494_Great_Bend_E_1X1.jpg,50.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Great Bend E, Kansas 20150422 1 x 1 degree Shapefile",7087117,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5295e4b0c3f951448adb,ScienceBase,2015-04-22
52cd5354e4b0c3f951449556,1 x 1 degree,gda,"{minY:38,minX:-102,maxY:39,maxX:-101}",18771479,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322165_Scott_City_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322165_Scott_City_W_1X1.jpg,17.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Scott City W, Kansas 20150501 1 x 1 degree Shapefile",7090092,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5354e4b0c3f951449556,ScienceBase,2015-05-01
52cd5236e4b0c3f951448741,1 x 1 degree,gda,"{minY:38,minX:-81,maxY:39,maxX:-80}",126843057,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321306_Charleston_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321306_Charleston_E_1X1.jpg,120.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Charleston E, West Virginia 20121105 1 x 1 degree Shapefile",5995306,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5236e4b0c3f951448741,ScienceBase,2012-11-05
52cd52d3e4b0c3f951448f2f,1 x 1 degree,gda,"{minY:47,minX:-99,maxY:48,maxX:-98}",98339365,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321744_New_Rockford_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321744_New_Rockford_E_1X1.jpg,93.78 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for New Rockford E, North Dakota 20150423 1 x 1 degree Shapefile",7087924,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d3e4b0c3f951448f2f,ScienceBase,2015-04-23
5540035fe4b0a658d79390b3,1 x 1 degree,gda,"{minY:48,minX:-112,maxY:49,maxX:-111}",31151879,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321929_Shelby_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321929_Shelby_W_1X1.jpg,29.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Shelby W, Montana 20150427 1 x 1 degree Shapefile",7088453,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035fe4b0a658d79390b3,ScienceBase,2015-04-27
5537a9cbe4b0b22a15808623,1 x 1 degree,gda,"{minY:28,minX:-101,maxY:29,maxX:-100}",14900831,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321410_Eagle_Pass_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321410_Eagle_Pass_E_1X1.jpg,14.21 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Eagle Pass E, Texas 20150417 1 x 1 degree Shapefile",7084894,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9cbe4b0b22a15808623,ScienceBase,2015-04-17
554582a3e4b0a658d7949887,1 x 1 degree,gda,"{minY:32,minX:-108,maxY:33,maxX:-107}",50102488,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322141_Las_Cruces_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322141_Las_Cruces_W_1X1.jpg,47.78 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Las Cruces W, New Mexico 20150430 1 x 1 degree Shapefile",7090005,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a3e4b0a658d7949887,ScienceBase,2015-04-30
55458248e4b0a658d7949803,1 x 1 degree,gda,"{minY:39,minX:-76,maxY:40,maxX:-75}",128863221,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322081_Wilmington_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322081_Wilmington_W_1X1.jpg,122.89 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wilmington W, Delaware 20150430 1 x 1 degree Shapefile",7090051,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/55458248e4b0a658d7949803,ScienceBase,2015-04-30
55458249e4b0a658d794980d,1 x 1 degree,gda,"{minY:48,minX:-105,maxY:49,maxX:-104}",35640509,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322088_Wolf_Point_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322088_Wolf_Point_E_1X1.jpg,33.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wolf Point E, Montana 20150430 1 x 1 degree Shapefile",7090058,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/55458249e4b0a658d794980d,ScienceBase,2015-04-30
5540034ce4b0a658d7938fdf,1 x 1 degree,gda,"{minY:45,minX:-95,maxY:46,maxX:-94}",51196113,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321878_Saint_Cloud_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321878_Saint_Cloud_E_1X1.jpg,48.82 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Saint Cloud E, Minnesota 20150427 1 x 1 degree Shapefile",7088516,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540034ce4b0a658d7938fdf,ScienceBase,2015-04-27
5540035ee4b0a658d793908d,1 x 1 degree,gda,"{minY:41,minX:-75,maxY:42,maxX:-74}",138556866,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321918_Scranton_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321918_Scranton_E_1X1.jpg,132.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Scranton E, Pennsylvania 20150427 1 x 1 degree Shapefile",7088447,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035ee4b0a658d793908d,ScienceBase,2015-04-27
5537a9c0e4b0b22a158085b0,1 x 1 degree,gda,"{minY:36,minX:-103,maxY:37,maxX:-102}",29441377,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321362_Dalhart_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321362_Dalhart_E_1X1.jpg,28.08 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dalhart E, Texas 20150417 1 x 1 degree Shapefile",7084942,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9c0e4b0b22a158085b0,ScienceBase,2015-04-17
52cd5263e4b0c3f951448808,1 x 1 degree,gda,"{minY:43,minX:-125,maxY:44,maxX:-124}",25142967,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321346_Coos_Bay_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321346_Coos_Bay_E_1X1.jpg,23.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Coos Bay *** E, Oregon 20121105 1 x 1 degree Shapefile",5995144,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5263e4b0c3f951448808,ScienceBase,2012-11-05
555e558ce4b0a92fa7eb9563,1 x 1 degree,gda,"{minY:39,minX:-102,maxY:40,maxX:-101}",44836298,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322439_Goodland_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322439_Goodland_W_1X1.jpg,42.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Goodland W, Kansas 20150506 1 x 1 degree Shapefile",7094127,2015-05-21,2015-05-21,https://www.sciencebase.gov/catalog/item/555e558ce4b0a92fa7eb9563,ScienceBase,2015-05-06
52cd52c0e4b0c3f951448dc3,1 x 1 degree,gda,"{minY:35,minX:-76,maxY:36,maxX:-75}",2198431,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321661_Manteo_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321661_Manteo_W_1X1.jpg,2.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Manteo W, North Carolina 20150423 1 x 1 degree Shapefile",7087939,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c0e4b0c3f951448dc3,ScienceBase,2015-04-23
52cd52e9e4b0c3f951449091,1 x 1 degree,gda,"{minY:48,minX:-92,maxY:49,maxX:-91}",8041256,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321833_Quetico_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321833_Quetico_W_1X1.jpg,7.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Quetico W, Minnesota 20150424 1 x 1 degree Shapefile",7087756,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e9e4b0c3f951449091,ScienceBase,2015-04-24
52cd5362e4b0c3f9514495ea,1 x 1 degree,gda,"{minY:34,minX:-115,maxY:35,maxX:-114}",51464054,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322208_Needles_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322208_Needles_E_1X1.jpg,49.08 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Needles E, California 20150502 1 x 1 degree Shapefile",7089988,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5362e4b0c3f9514495ea,ScienceBase,2015-05-02
52cd52dae4b0c3f951448fa9,1 x 1 degree,gda,"{minY:28,minX:-81,maxY:29,maxX:-80}",3832503,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321778_Orlando_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321778_Orlando_E_1X1.jpg,3.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Orlando E, Florida 20150424 1 x 1 degree Shapefile",7087834,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52dae4b0c3f951448fa9,ScienceBase,2015-04-24
52cd52e2e4b0c3f951449018,1 x 1 degree,gda,"{minY:34,minX:-101,maxY:35,maxX:-100}",99057291,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321800_Plainview_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321800_Plainview_E_1X1.jpg,94.47 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Plainview E, Texas 20150424 1 x 1 degree Shapefile",7087699,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e2e4b0c3f951449018,ScienceBase,2015-04-24
52cd52eee4b0c3f9514490dd,1 x 1 degree,gda,"{minY:45,minX:-92,maxY:46,maxX:-91}",64592828,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321849_Rice_Lake_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321849_Rice_Lake_W_1X1.jpg,61.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rice Lake W, Wisconsin 20150424 1 x 1 degree Shapefile",7087660,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52eee4b0c3f9514490dd,ScienceBase,2015-04-24
52cd52eae4b0c3f9514490a1,1 x 1 degree,gda,"{minY:42,minX:-87,maxY:43,maxX:-86}",10110038,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321836_Racine_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321836_Racine_E_1X1.jpg,9.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Racine E, Michigan 20150424 1 x 1 degree Shapefile",7087765,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52eae4b0c3f9514490a1,ScienceBase,2015-04-24
52cd52efe4b0c3f9514490f3,1 x 1 degree,gda,"{minY:47,minX:-120,maxY:48,maxX:-119}",39028883,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321853_Ritzville_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321853_Ritzville_W_1X1.jpg,37.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Ritzville W, Washington 20150424 1 x 1 degree Shapefile",7087666,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52efe4b0c3f9514490f3,ScienceBase,2015-04-24
52cd528be4b0c3f951448a46,1 x 1 degree,gda,"{minY:41,minX:-86,maxY:42,maxX:-85}",98646778,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321465_Fort_Wayne_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321465_Fort_Wayne_W_1X1.jpg,94.08 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fort Wayne W, Indiana 20150422 1 x 1 degree Shapefile",7087579,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd528be4b0c3f951448a46,ScienceBase,2015-04-22
52cd5296e4b0c3f951448ae6,1 x 1 degree,gda,"{minY:47,minX:-111,maxY:48,maxX:-110}",42738280,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321496_Great_Falls_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321496_Great_Falls_E_1X1.jpg,40.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Great Falls E, Montana 20150422 1 x 1 degree Shapefile",7087123,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5296e4b0c3f951448ae6,ScienceBase,2015-04-22
52cd5231e4b0c3f951448728,1 x 1 degree,gda,"{minY:40,minX:-93,maxY:41,maxX:-92}",172699205,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321300_Centerville_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321300_Centerville_E_1X1.jpg,164.70 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Centerville E, Iowa 20121105 1 x 1 degree Shapefile",5995288,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5231e4b0c3f951448728,ScienceBase,2012-11-05
52cd5249e4b0c3f951448796,1 x 1 degree,gda,"{minY:41,minX:-81,maxY:42,maxX:-80}",149033209,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321326_Cleveland_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321326_Cleveland_E_1X1.jpg,142.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Cleveland E, Ohio 20121105 1 x 1 degree Shapefile",5995339,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5249e4b0c3f951448796,ScienceBase,2012-11-05
52cd5285e4b0c3f9514489fa,1 x 1 degree,gda,"{minY:46,minX:-107,maxY:47,maxX:-106}",47551021,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321452_Forsyth_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321452_Forsyth_E_1X1.jpg,45.35 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Forsyth E, Montana 20121105 1 x 1 degree Shapefile",5994946,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5285e4b0c3f9514489fa,ScienceBase,2012-11-05
52cd5283e4b0c3f9514489d1,1 x 1 degree,gda,"{minY:46,minX:-97,maxY:47,maxX:-96}",57597017,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321440_Fargo_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321440_Fargo_E_1X1.jpg,54.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Fargo E, North Dakota 20121105 1 x 1 degree Shapefile",5994928,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5283e4b0c3f9514489d1,ScienceBase,2012-11-05
52cd5355e4b0c3f951449562,1 x 1 degree,gda,"{minY:30,minX:-101,maxY:31,maxX:-100}",68227337,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322170_Sonora_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322170_Sonora_E_1X1.jpg,65.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sonora E, Texas 20150502 1 x 1 degree Shapefile",7090029,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5355e4b0c3f951449562,ScienceBase,2015-05-02
52cd531fe4b0c3f951449369,1 x 1 degree,gda,"{minY:33,minX:-107,maxY:34,maxX:-106}",43480940,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322002_Tularosa_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322002_Tularosa_E_1X1.jpg,41.47 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Tularosa E, New Mexico 20150429 1 x 1 degree Shapefile",7089300,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd531fe4b0c3f951449369,ScienceBase,2015-04-29
